68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49adb2486dfb21a4d6227|170344|399|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6228|170344|401|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6229|170344|403|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622a|170344|404|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622b|170344|405|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622c|170344|409|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622d|170344|410|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622e|170344|411|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d622f|170344|412|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6230|170344|415|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6231|170344|416|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6232|170344|418|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6233|170344|419|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6234|170344|421|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6235|170344|423|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6236|170344|424|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6237|170344|425|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6238|170344|428|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6239|170344|430|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623a|170344|432|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623b|170344|436|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623c|170344|438|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623d|170344|439|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623e|170344|440|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d623f|170344|442|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6240|170344|446|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6241|170344|448|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6242|170344|449|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6243|170344|450|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6244|170344|451|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6245|170344|452|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6246|170344|455|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6247|170344|456|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6248|170344|457|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6249|170344|458|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624a|170344|459|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624b|170344|461|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624c|170344|463|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624d|170344|464|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624e|170344|465|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d624f|170344|466|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6250|170344|469|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6251|170344|475|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6252|170344|478|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6253|170344|481|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6254|170344|482|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6255|170344|483|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6256|170344|484|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6257|170344|485|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6258|170344|487|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6259|170344|488|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625a|170344|490|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625b|170344|491|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625c|170344|493|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625d|170344|494|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625e|170344|495|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d625f|170344|496|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6260|170344|499|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6261|170344|500|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6262|170344|501|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6263|170344|503|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6264|170344|504|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6265|170344|505|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6266|170344|506|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6267|170344|509|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6268|170344|510|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6269|170344|511|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626a|170344|512|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626b|170344|513|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626c|170344|514|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626d|170344|517|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626e|170344|518|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d626f|170344|521|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6270|170344|524|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6271|170344|528|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6272|170344|530|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6273|170344|531|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6274|170344|533|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6275|170344|535|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6276|170344|537|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6277|170344|538|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6278|170344|539|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6279|170344|540|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627a|170344|541|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627b|170344|542|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627c|170344|545|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627d|170344|546|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627e|170344|547|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d627f|170344|548|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6280|170344|549|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6281|170344|550|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6282|170344|553|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6283|170344|554|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6284|170344|557|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6285|170344|558|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6286|170344|560|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6287|170344|564|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6288|170344|566|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6289|170344|569|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628a|170344|571|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628b|170344|573|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628c|170344|574|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628d|170344|575|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628e|170344|578|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d628f|170344|581|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6290|170344|582|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6291|170344|583|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6292|170344|584|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6293|170344|585|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6294|170344|587|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6295|170344|588|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6296|170344|590|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6297|170344|593|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6298|170344|594|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6299|170344|596|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629a|170344|599|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629b|170344|602|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629c|170344|603|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629d|170344|605|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629e|170344|606|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d629f|170344|607|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a0|170344|608|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a1|170344|609|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a2|170344|611|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a3|170344|613|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a4|170344|614|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a5|170344|616|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a6|170344|619|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a7|170344|620|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a8|170344|626|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62a9|170344|628|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62aa|170344|630|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ab|170344|631|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ac|170344|633|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ad|170344|634|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ae|170344|636|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62af|170344|637|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b0|170344|638|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b1|170344|641|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b2|170344|643|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b3|170344|644|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b4|170344|645|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b5|170344|646|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b6|170344|649|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b7|170344|650|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b8|170344|654|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62b9|170344|656|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ba|170344|659|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62bb|170344|660|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62bc|170344|661|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62bd|170344|662|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62be|170344|663|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62bf|170344|664|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c0|170344|665|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c1|170344|667|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c2|170344|668|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c3|170344|669|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c4|170344|670|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c5|170344|673|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c6|170344|676|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c7|170344|678|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c8|170344|680|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62c9|170344|682|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ca|170344|683|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62cb|170344|686|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62cc|170344|687|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62cd|170344|689|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ce|170344|690|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62cf|170344|691|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d0|170344|694|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d1|170344|695|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d2|170344|696|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d3|170344|698|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d4|170344|703|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d5|170344|706|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d6|170344|711|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d7|170344|715|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d8|170344|730|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62d9|170344|735|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62da|170344|736|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62db|170344|738|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62dc|170344|745|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62dd|170344|748|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62de|170344|751|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62df|170344|753|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e0|170344|754|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e1|170344|755|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e2|170344|758|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e3|170344|760|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e4|170344|763|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e5|170344|766|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e6|170344|768|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e7|170344|783|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e8|170344|784|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62e9|170344|785|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ea|170344|786|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62eb|170344|788|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
